DateTime,X1,X2,X3,X4,Y
2022-11-30 14:40,6.193333333,11.872,530.01,66.833,508534.2
2022-11-30 14:50,6.246666667,11.806,511.55,66.3,508046.16
2022-11-30 15:00,6.256666667,11.804,491.66,70.2,497451.84
2022-11-30 15:10,6.273333333,11.786,429.26,80.717,497031.7
2022-11-30 15:20,6.146666667,12.032,423.93,116.74,496433.38
2022-11-30 15:30,6.166666667,12.044,384.54,125.06,496601.38
2022-11-30 15:40,6.186666667,12.032,438.49,114.79,497004.22
2022-11-30 15:50,6.166666667,12.092,381.94,90.454,496718.34
2022-11-30 16:00,6.173333333,12.198,330.98,66.508,495129.44
2022-11-30 16:10,6.116666667,12.324,297.31,62.205,490047.5
2022-11-30 16:20,6.093333333,12.398,258.18,67.73,484029.8
2022-11-30 16:30,6.076666667,12.492,244.79,97.76,485779.22
2022-11-30 16:40,6.076666667,12.512,248.95,148.2,487624.97
2022-11-30 16:50,6.036666667,12.598,219.18,188.89,488646.03
2022-11-30 17:00,6.01,12.684,167.57,172.77,490863.22
2022-11-30 17:10,5.943333333,12.918,87.659,91.39,502372.62
2022-11-30 17:20,5.906666667,13.06,130,145.99,484655.72
2022-11-30 17:30,5.87,13.16,39.39,40.56,522034.1
2022-11-30 17:40,5.806666667,13.36,25.987,26.221,528573.7
2022-11-30 17:50,5.76,13.5,11.843,11.934,536448.44
2022-11-30 18:00,5.723333333,13.58,5.3495,5.3287,680489.7
2022-11-30 18:10,5.693333333,13.68,3.367,3.3241,681648.5
2022-11-30 18:20,5.66,13.72,0.5902,0.5447,681556.9
2022-11-30 18:30,5.623333333,13.86,0.1898,0.0572,683217.25
2022-11-30 18:40,5.593333333,13.9,0.0715,0.0572,683067.94
2022-11-30 18:50,5.57,13.94,0.104,0.039,683211.4
2022-11-30 19:00,5.533333333,14.02,0.0767,0.0572,687766.5
2022-11-30 19:10,5.52,14.04,0.0663,0.0767,687436.44
2022-11-30 19:20,5.493333333,14.06,0.0572,0.0533,686845.8
2022-11-30 19:30,5.353333333,14.24,0.0429,0.0819,683930.06
2022-11-30 19:40,5.253333333,14.56,0.0624,0.0624,681926.06
2022-11-30 19:50,5.32,14.58,0.0481,0.0767,682497.9
2022-11-30 20:00,5.266666667,14.58,0.052,0.0728,682988.94
2022-11-30 20:10,5.143333333,14.72,0.0377,0.0767,681947.4
2022-11-30 20:20,5.036666667,14.9,0.0715,0.1157,681041.5
2022-11-30 20:30,4.95,15.08,0.0663,0.0533,680373.7
2022-11-30 20:40,4.84,15.22,0.1092,0.0143,679364.75
2022-11-30 20:50,4.74,15.38,0.0767,0.0338,678556.56
2022-11-30 21:00,4.666666667,15.46,0.0949,0.0533,643423.6
2022-11-30 21:10,4.586666667,15.7,0.0377,0.0481,643701.5
2022-11-30 21:20,4.566666667,15.76,0.0767,0.0676,644225.3
2022-11-30 21:30,4.55,15.78,0.0624,0.0728,644282.1
2022-11-30 21:40,4.486666667,15.84,0.0663,0.0871,644980.3
2022-11-30 21:50,4.416666667,15.94,0.052,0.0819,645579.94
2022-11-30 22:00,4.38,16,0.0715,0.1157,581473.4
2022-11-30 22:10,4.356666667,16.02,0.0572,0.13,581772.5
2022-11-30 22:20,4.346666667,16.08,0.0624,0.1248,581544.2
2022-11-30 22:30,4.333333333,16.1,0.0572,0.1638,581709.7
2022-11-30 22:40,4.29,16.1,0.0806,0.1352,581554.4
2022-11-30 22:50,4.236666667,16.12,0.0624,0.1495,581645.44
2022-11-30 23:00,4.216666667,16.18,0.0481,0.1352,489250.22
2022-11-30 23:10,4.216666667,16.18,0.0663,0.1248,488844.28
2022-11-30 23:20,4.206666667,16.22,0.0897,0.0676,488414.72
2022-11-30 23:30,4.21,16.24,0.0858,0.1352,489337.53
2022-11-30 23:40,4.186666667,16.22,0.0858,0.1014,489270.22
2022-11-30 23:50,4.07,16.18,0.0377,0.169,491474.62
2022-12-01 0:00,6.356666667,10.154,0.0624,0.13,624777.6
2022-12-01 0:10,6.33,10.34,0.0858,0.1209,620744.75
2022-12-01 0:20,6.293333333,10.622,0.091,0.1352,616680.5
2022-12-01 0:30,6.26,10.796,0.052,0.13,621530.56
2022-12-01 0:40,6.256666667,10.996,0.0572,0.1209,615505.8
2022-12-01 0:50,6.216666667,11.102,0.0377,0.1209,619538.94
2022-12-01 1:00,6.236666667,11.188,0.0949,0.1833,571366.25
2022-12-01 1:10,6.276666667,11.316,0.0663,0.1066,595819.1
2022-12-01 1:20,6.233333333,11.742,0.0858,0.169,386409.25
2022-12-01 1:30,6.176666667,12.024,0.091,0.1885,351726.12
2022-12-01 1:40,6.143333333,12.238,0.0338,0.2067,542852.75
2022-12-01 1:50,6.103333333,12.344,0.0572,0.2171,534817.2
2022-12-01 2:00,6.126666667,12.276,0.0767,0.1885,473855.22
2022-12-01 2:10,6.136666667,12.062,0.0572,0.2405,553908.56
2022-12-01 2:20,6.136666667,11.936,0.0663,0.1885,584265.5
2022-12-01 2:30,6.09,11.968,0.0624,0.1781,608638.3
2022-12-01 2:40,6.076666667,11.904,0.0663,0.1547,613105
2022-12-01 2:50,6.003333333,12.164,0.0429,0.2457,606641.4
2022-12-01 3:00,5.943333333,12.17,0.0286,0.1924,495531.34
2022-12-01 3:10,5.903333333,12.29,0.0338,0.1586,452149.34
2022-12-01 3:20,5.866666667,12.712,0.0715,0.2171,457615.12
2022-12-01 3:30,5.803333333,12.912,0.0429,0.1976,349457.7
2022-12-01 3:40,5.826666667,12.732,0.0663,0.2704,355128.56
2022-12-01 3:50,5.87,12.358,0.0624,0.1833,491172.12
2022-12-01 4:00,5.95,12.098,0.0663,0.13,410591.53
2022-12-01 4:10,6.04,11.29,0.0715,0.2028,421656.4
2022-12-01 4:20,5.946666667,11.982,0.0767,0.1924,402598.25
2022-12-01 4:30,5.9,11.882,0.0806,0.1833,402780.9
2022-12-01 4:40,5.913333333,11.836,0.0663,0.1586,415498.66
2022-12-01 4:50,5.85,12.09,0.0377,0.1924,412740.97
2022-12-01 5:00,5.833333333,12.302,0.0572,0.2262,346609.94
2022-12-01 5:10,5.79,12.704,0.0715,0.1976,334594.4
2022-12-01 5:20,5.73,13.72,0.0572,0.2223,333712.6
2022-12-01 5:30,5.59,14.18,0.0572,0.2405,307889.1
2022-12-01 5:40,5.476666667,14.3,0.0715,0.1638,317556.5
2022-12-01 5:50,5.42,14.46,0.0234,0.2262,323363.97
2022-12-01 6:00,5.38,14.6,0.0767,0.1833,354760.5
2022-12-01 6:10,5.313333333,14.92,0.0715,0.1729,377824.38
2022-12-01 6:20,5.233333333,14.94,0.0429,0.2119,381504.4
2022-12-01 6:30,5.2,14.92,0.052,0.1729,377546.16
2022-12-01 6:40,5.2,14.76,0.0624,0.1729,365873.22
2022-12-01 6:50,5.23,14.7,0.0429,0.2223,365687.1
2022-12-01 7:00,5.203333333,14.6,0.0624,0.2119,339683.72
2022-12-01 7:10,5.17,14.58,0.0338,0.2457,331677.38
2022-12-01 7:20,5.16,14.56,0.0572,0.2262,329560.56
2022-12-01 7:30,5.163333333,14.54,0.091,0.1924,329549.8
2022-12-01 7:40,5.176666667,14.5,0.0663,0.2314,330329.44
2022-12-01 7:50,5.146666667,14.6,0.3666,0.4719,329171.2
2022-12-01 8:00,5.15,14.58,2.1112,2.145,371204.84
2022-12-01 8:10,5.13,14.6,6.4207,6.3765,369309.6
2022-12-01 8:20,5.136666667,14.56,20.228,19.136,375592.75
2022-12-01 8:30,5.153333333,14.3,47.801,42.965,383556.1
2022-12-01 8:40,5.203333333,14.22,100.1,87.178,400465.97
2022-12-01 8:50,5.233333333,14.06,119.73,93.21,400021.44
2022-12-01 9:00,5.186666667,14.12,128.31,80.223,433260.06
2022-12-01 9:10,5.21,14.02,166.92,78.117,436673.66
2022-12-01 9:20,5.273333333,14,234.91,104.13,443734.7
2022-12-01 9:30,5.33,13.74,231.53,99.58,440689.44
2022-12-01 9:40,5.353333333,13.7,253.24,102.31,438324.97
2022-12-01 9:50,5.426666667,13.62,308.1,92.95,430449.56
2022-12-01 10:00,5.456666667,13.54,343.07,86.866,517733.34
2022-12-01 10:10,5.5,13.66,378.43,88.985,510705.56
2022-12-01 10:20,5.55,13.68,410.93,91.26,509011.62
2022-12-01 10:30,5.593333333,13.36,433.16,90.506,506218.4
2022-12-01 10:40,5.676666667,13.18,496.86,118.3,498595.4
2022-12-01 10:50,5.846666667,12.524,606.32,199.94,487564.5
2022-12-01 11:00,5.92,12.444,657.93,226.46,462469.6
2022-12-01 11:10,5.93,12.456,651.17,210.34,472626.7
2022-12-01 11:20,5.913333333,12.316,610.22,137.02,521193.8
2022-12-01 11:30,5.936666667,12.244,623.87,131.17,522163.94
2022-12-01 11:40,5.996666667,11.884,627.77,106.47,525308.3
2022-12-01 11:50,6.206666667,11.162,656.5,125.84,525386
2022-12-01 12:00,6.293333333,10.95,705.51,164.06,520144.88
2022-12-01 12:10,6.343333333,10.896,692.9,144.17,526973.56
2022-12-01 12:20,6.32,10.956,669.24,100.1,529919.3
2022-12-01 12:30,6.303333333,11.116,665.73,91,530673.44
2022-12-01 12:40,6.33,11.002,658.45,80.678,532490.1
2022-12-01 12:50,6.34,10.982,654.68,80.535,533014.8
2022-12-01 13:00,6.4,10.782,661.96,81.497,508878.56
2022-12-01 13:10,6.463333333,10.734,662.74,88.699,509342.9
2022-12-01 13:20,6.533333333,10.742,671.19,96.46,510751.78
2022-12-01 13:30,6.423333333,10.982,648.7,90.844,511196.78
2022-12-01 13:40,6.386666667,11.148,636.09,87.633,513488.1
2022-12-01 13:50,6.39,11.142,626.08,87.061,513206.75
2022-12-01 14:00,6.426666667,10.728,617.11,87.555,505528.2
2022-12-01 14:10,6.423333333,10.474,600.99,89.076,506554.9
2022-12-01 14:20,6.463333333,10.16,545.09,112.71,523019.75
2022-12-01 14:30,6.423333333,10.514,520.52,151.06,519647.38
2022-12-01 14:40,6.396666667,10.762,450.45,199.29,521997.56
2022-12-01 14:50,6.303333333,10.842,245.05,160.81,520460.56
2022-12-01 15:00,6.286666667,11.068,264.16,203.19,497123.78
2022-12-01 15:10,6.273333333,11.202,276.25,257.53,498106.84
2022-12-01 15:20,6.256666667,11.196,203.32,202.28,500211.66
2022-12-01 15:30,6.21,11.382,81.315,78.91,524000
2022-12-01 15:40,6.186666667,11.436,91.78,94.77,523792.47
2022-12-01 15:50,6.156666667,11.442,52.091,52.065,524364.06
2022-12-01 16:00,6.133333333,11.48,66.157,67.34,482049.2
2022-12-01 16:10,6.12,11.542,63.011,64.753,482909.1
2022-12-01 16:20,6.15,11.522,195.91,222.95,476210.4
2022-12-01 16:30,6.186666667,11.462,173.29,209.95,475550.12
2022-12-01 16:40,6.143333333,11.556,174.98,202.41,477280.9
2022-12-01 16:50,6.136666667,11.534,170.3,199.42,477509.78
2022-12-01 17:00,6.1,11.588,151.58,178.36,482748.66
2022-12-01 17:10,6.066666667,11.662,127.66,151.84,486024.78
2022-12-01 17:20,6.006666667,11.814,89.908,109.98,524189.66
2022-12-01 17:30,5.91,11.994,56.043,69.602,552838.4
2022-12-01 17:40,5.823333333,12.202,20.878,23.4,598012.7
2022-12-01 17:50,5.726666667,12.368,9.997,10.361,622742.3
2022-12-01 18:00,5.65,12.556,5.5458,5.8227,653256.9
2022-12-01 18:10,5.59,12.73,2.3738,2.5636,656920.44
2022-12-01 18:20,5.52,12.936,0.5512,0.6409,661016.94
2022-12-01 18:30,5.453333333,13.18,0.0806,0.1833,663779.5
2022-12-01 18:40,5.42,13.28,0.0767,0.1586,665251.75
2022-12-01 18:50,5.403333333,13.32,0.0572,0.1586,665960.75
2022-12-01 19:00,5.363333333,13.44,0.0572,0.13,684735
2022-12-01 19:10,5.326666667,13.48,0.0234,0.2366,683960.3
2022-12-01 19:20,5.33,13.5,0.0338,0.1157,684055.94
2022-12-01 19:30,5.32,13.52,0.052,0.1885,683860.25
2022-12-01 19:40,5.28,13.56,0.0663,0.1781,683072.2
2022-12-01 19:50,5.216666667,13.7,0.104,0.1209,682043.06
2022-12-01 20:00,5.206666667,13.7,0.0195,0.1547,679660
2022-12-01 20:10,5.17,13.76,0.0286,0.2171,679258.8
2022-12-01 20:20,5.12,13.96,0.0572,0.1781,679325.3
2022-12-01 20:30,5.093333333,14.12,0.0767,0.1547,679560.94
2022-12-01 20:40,5.096666667,14.12,0.0624,0.1833,679611.44
2022-12-01 20:50,5.073333333,14.14,0.0481,0.1586,679324
2022-12-01 21:00,5.033333333,14.22,0.0429,0.1924,653573
2022-12-01 21:10,4.98,14.36,0.0624,0.1976,650867.94
2022-12-01 21:20,4.98,14.36,0.0429,0.1924,651900.25
2022-12-01 21:30,5.003333333,14.26,0.0572,0.1729,652236.8
2022-12-01 21:40,5.01,14.22,0.0338,0.2262,653583.56
2022-12-01 21:50,5.046666667,14.16,0.0572,0.1443,653579.5
2022-12-01 22:00,5.023333333,14.12,0.0572,0.1495,582290.9
2022-12-01 22:10,5.026666667,14.18,0.0377,0.1781,587193.9
2022-12-01 22:20,5.093333333,14.14,0.0338,0.1833,587872.56
2022-12-01 22:30,5.11,13.8,0.0715,0.1404,578699.06
2022-12-01 22:40,5.056666667,13.8,0.0429,0.2067,585617.25
2022-12-01 22:50,5.02,13.86,0.0663,0.2704,580392.56
2022-12-01 23:00,5.163333333,13.78,0.0572,0.1547,485179.88
2022-12-01 23:10,5.146666667,13.5,0.0572,0.1729,484497.06
2022-12-01 23:20,5.153333333,13.46,0.0481,0.2314,483806.4
2022-12-01 23:30,5.163333333,13.3,0.0481,0.2067,483695.22
2022-12-01 23:40,5.183333333,13.26,0.0481,0.13,484280.94
2022-12-01 23:50,5.15,13.3,0.052,0.1352,484726.38
2022-12-02 0:00,4.99,13.76,0.0767,0.1586,400764.16
2022-12-02 0:10,4.946666667,14,0.0767,0.1781,403015.4
2022-12-02 0:20,5.04,13.78,0.0481,0.1729,399684.28
2022-12-02 0:30,5.113333333,13.58,0.052,0.2457,397322.06
2022-12-02 0:40,5.26,12.924,0.0377,0.2795,399811.9
2022-12-02 0:50,5.373333333,12.57,0.0663,0.1885,418872.28
2022-12-02 1:00,5.393333333,11.954,0.0715,0.2067,370971.4
2022-12-02 1:10,5.406666667,11.968,0.0624,0.2262,364831.8
2022-12-02 1:20,5.31,12.242,0.0715,0.1404,368664.03
2022-12-02 1:30,5.296666667,12.234,0.0481,0.1729,356310.06
2022-12-02 1:40,5.63,11.394,0.0624,0.1833,364545.2
2022-12-02 1:50,5.803333333,9.998,0.0715,0.13,351130.62
2022-12-02 2:00,5.793333333,10.132,0.0377,0.1547,341687.7
2022-12-02 2:10,5.756666667,10.16,0.0338,0.2366,337040.5
2022-12-02 2:20,5.53,11.322,0.0663,0.169,330581.06
2022-12-02 2:30,5.383333333,11.568,0.0377,0.2119,335053.28
2022-12-02 2:40,5.366666667,11.694,0.0572,0.1781,335381.94
2022-12-02 2:50,5.393333333,11.714,0.052,0.2067,334892.53
2022-12-02 3:00,5.393333333,11.788,0.0429,0.1638,334988.84
2022-12-02 3:10,5.43,11.754,0.052,0.2314,323970.4
2022-12-02 3:20,5.406666667,12.028,0.0572,0.2067,336527.7
2022-12-02 3:30,5.296666667,12.896,0.0767,0.2457,356949.28
2022-12-02 3:40,5.146666667,13.54,0.0715,0.169,340049.22
2022-12-02 3:50,5.066666667,13.94,0.0715,0.169,334887.38
2022-12-02 4:00,4.996666667,14.08,0.052,0.2028,368067.28
2022-12-02 4:10,5.016666667,14.1,0.0377,0.2652,362854.5
2022-12-02 4:20,5.12,13.82,0.0338,0.1976,364950.1
2022-12-02 4:30,5.266666667,13.06,0.0338,0.2028,365983.8
2022-12-02 4:40,5.273333333,12.396,0.0338,0.2262,341607
2022-12-02 4:50,5.263333333,12.402,0.0286,0.1833,354618.75
2022-12-02 5:00,5.216666667,12.224,0.0429,0.2028,314521.94
2022-12-02 5:10,5.23,11.982,0.0663,0.2457,327810.62
2022-12-02 5:20,5.18,12.03,0.0429,0.1833,329930.44
2022-12-02 5:30,4.86,12.844,0.0429,0.2938,311997.47
2022-12-02 5:40,5.04,12.776,0.0715,0.1638,310528.28
2022-12-02 5:50,5.16,11.856,0.0572,0.2223,345027.25
2022-12-02 6:00,5.186666667,11.702,0.0949,0.1066,338460.28
2022-12-02 6:10,5.236666667,11.254,0.0624,0.1781,326899.97
2022-12-02 6:20,5.126666667,11.648,0.0572,0.2366,337220.6
2022-12-02 6:30,5.116666667,11.776,0.052,0.13,338494.25
2022-12-02 6:40,5.18,11.342,0.0715,0.1495,331844.62
2022-12-02 6:50,5.13,11.588,0.0663,0.2067,336463.53
2022-12-02 7:00,5.183333333,11.568,0.0429,0.1586,318392.22
2022-12-02 7:10,5.176666667,11.816,0.0806,0.13,333444.2
2022-12-02 7:20,5.17,11.876,0.0624,0.1729,333146.4
2022-12-02 7:30,5.243333333,11.842,0.0572,0.1976,332835.84
2022-12-02 7:40,5.206666667,12.044,0.091,0.1885,329735.6
2022-12-02 7:50,5.15,12.538,0.1664,0.2457,321242.62
2022-12-02 8:00,5.243333333,12.116,0.6279,0.7852,347346.1
2022-12-02 8:10,5.246666667,12.01,1.9552,1.9227,349251.3
2022-12-02 8:20,5.31,11.696,3.8428,3.8467,343440.5
2022-12-02 8:30,5.403333333,11.41,9.555,9.867,333205.44
2022-12-02 8:40,5.453333333,11.096,21.307,21.437,330357.06
2022-12-02 8:50,5.25,12.31,29.406,29.653,359664.22
2022-12-02 9:00,5.126666667,12.43,31.33,30.992,413823.47
2022-12-02 9:10,5.176666667,12.45,70.876,71.266,424906.25
2022-12-02 9:20,5.186666667,12.53,106.86,100.75,422680.7
2022-12-02 9:30,5.186666667,12.926,304.72,138.58,422206.8
2022-12-02 9:40,5.24,12.972,386.62,178.75,427964.72
2022-12-02 9:50,5.493333333,12.778,359.71,115.31,412234.47
2022-12-02 10:00,5.693333333,11.562,365.82,80.236,504530.12
2022-12-02 10:10,5.763333333,10.822,389.09,70.382,506821.75
2022-12-02 10:20,5.796666667,10.508,415.48,71.747,507870.7
2022-12-02 10:30,5.823333333,10.662,445.38,81.328,507990.94
2022-12-02 10:40,5.846666667,10.354,468.65,84.851,509636.8
2022-12-02 10:50,5.89,10.388,493.35,84.578,511176.66
2022-12-02 11:00,5.936666667,10.536,523.38,92.82,531380.4
2022-12-02 11:10,5.976666667,10.328,551.33,94.9,524567
2022-12-02 11:20,6.033333333,10.248,571.48,92.56,527909
2022-12-02 11:30,6.1,10.228,616.59,115.7,530196.25
2022-12-02 11:40,6.103333333,10.248,628.68,114.4,529952.5
2022-12-02 11:50,6.106666667,10.208,645.45,116.22,527910.94
2022-12-02 12:00,6.14,9.974,676.78,133.64,496484.5
2022-12-02 12:10,6.163333333,9.814,538.46,227.63,511629.5
2022-12-02 12:20,6.033333333,10.074,277.81,256.62,508471.72
2022-12-02 12:30,6.006666667,10.496,240.24,242.97,502262.5
2022-12-02 12:40,5.883333333,10.728,176.93,180.18,501635.25
2022-12-02 12:50,5.74,11.256,82.108,82.771,519782
2022-12-02 13:00,5.46,12.184,231.79,237.51,556022.7
2022-12-02 13:10,5.42,12.264,408.33,326.3,553181
2022-12-02 13:20,5.506666667,12.632,326.17,293.54,553277.7
2022-12-02 13:30,5.59,12.472,228.41,231.14,554893.6
2022-12-02 13:40,5.66,11.77,174.85,177.71,554608.25
2022-12-02 13:50,5.583333333,12.164,81.497,81.458,552790.7
2022-12-02 14:00,5.193333333,12.986,309.53,227.76,517049.03
2022-12-02 14:10,5.31,12.998,886.86,341.12,512943.22
2022-12-02 14:20,5.623333333,12.024,817.83,291.2,522247.6
2022-12-02 14:30,5.71,11.19,454.35,272.22,517894.72
2022-12-02 14:40,5.673333333,11.202,206.7,165.1,492864.28
2022-12-02 14:50,5.626666667,11.362,129.35,129.35,495770.44
2022-12-02 15:00,5.61,11.576,337.09,225.16,498894.3
2022-12-02 15:10,5.673333333,11.51,142.35,135.72,516297.2
2022-12-02 15:20,5.626666667,11.282,119.6,117.13,509692.38
2022-12-02 15:30,5.643333333,11.496,106.21,106.6,514290.84
2022-12-02 15:40,5.56,11.984,144.56,146.12,520287.75
2022-12-02 15:50,5.463333333,12.024,150.67,155.22,515141.06
2022-12-02 16:00,5.45,11.724,106.34,110.11,504318.38
2022-12-02 16:10,5.44,11.79,80.132,83.239,511111.12
2022-12-02 16:20,5.473333333,11.91,66.586,67.561,513945.66
2022-12-02 16:30,5.496666667,11.816,75.764,81.861,511962.8
2022-12-02 16:40,5.51,11.73,38.935,37.427,518449.03
2022-12-02 16:50,5.533333333,11.484,57.759,61.958,516606.75
2022-12-02 17:00,5.546666667,11.536,125.32,149.89,533555.3
2022-12-02 17:10,5.666666667,10.536,141.57,172.9,508436
2022-12-02 17:20,5.653333333,10.542,101.92,126.62,513874.56
2022-12-02 17:30,5.55,10.696,39.546,45.253,616379.56
2022-12-02 17:40,5.503333333,10.856,24.18,25.129,622758.56
2022-12-02 17:50,5.406666667,11.088,14.638,14.677,622802.9
2022-12-02 18:00,5.4,10.99,7.0057,7.2878,656309.1
2022-12-02 18:10,5.373333333,11.01,1.8603,1.9669,659008.75
2022-12-02 18:20,5.376666667,11.022,0.3848,0.3042,659453.4
2022-12-02 18:30,5.463333333,10.562,0.0949,0.1638,658912.1
2022-12-02 18:40,5.476666667,10.374,0.0624,0.1781,659839.7
2022-12-02 18:50,5.44,10.668,0.0663,0.1248,658891.9
2022-12-02 19:00,5.433333333,10.882,0.0858,0.13,659573.75
2022-12-02 19:10,5.323333333,11.424,0.0715,0.2028,665178.2
2022-12-02 19:20,5.283333333,11.384,0.0624,0.1586,665020.4
2022-12-02 19:30,5.313333333,11.27,0.0572,0.1352,663975.8
2022-12-02 19:40,5.31,11.142,0.0858,0.13,663052.5
2022-12-02 19:50,5.313333333,11.23,0.0624,0.1209,663672.2
2022-12-02 20:00,5.326666667,11.276,0.0715,0.1404,652407.3
2022-12-02 20:10,5.3,11.43,0.0767,0.1638,652084.2
2022-12-02 20:20,5.3,11.516,0.0767,0.1443,652353.75
2022-12-02 20:30,5.303333333,11.516,0.091,0.169,652422.75
2022-12-02 20:40,5.29,11.776,0.0715,0.1833,653785.75
2022-12-02 20:50,5.173333333,12.318,0.104,0.169,658409.06
2022-12-02 21:00,5.09,12.316,0.0481,0.1404,632810.6
2022-12-02 21:10,5.116666667,12.238,0.0767,0.1833,630709.2
2022-12-02 21:20,5.076666667,12.098,0.1235,0.0676,631876.3
2022-12-02 21:30,5.093333333,12.07,0.0767,0.1638,627293.5
2022-12-02 21:40,5.09,11.85,0.0572,0.1885,622326.56
2022-12-02 21:50,5.14,11.73,0.0624,0.2119,618450.1
2022-12-02 22:00,5.083333333,11.556,0.0429,0.1586,585292.8
2022-12-02 22:10,4.986666667,11.69,0.0481,0.1833,584422.6
2022-12-02 22:20,4.956666667,11.798,0.1001,0.1209,585815.4
2022-12-02 22:30,5,11.69,0.0949,0.1729,588755.7
2022-12-02 22:40,4.986666667,11.898,0.0715,0.1443,584739.44
2022-12-02 22:50,4.936666667,11.998,0.0949,0.1495,583335.3
2022-12-02 23:00,4.886666667,12.424,0.1001,0.1638,486216.25
2022-12-02 23:10,4.77,12.672,0.1144,0.1404,487591.06
2022-12-02 23:20,4.783333333,12.344,0.0949,0.13,489931
2022-12-02 23:30,4.806666667,12.224,0.0715,0.13,490814.6
2022-12-02 23:40,4.82,12.638,0.0767,0.0871,489356.94
2022-12-02 23:50,4.723333333,12.772,0.052,0.1404,491086.84
2022-12-03 0:00,4.653333333,13.22,0.0715,0.1547,413240.34
2022-12-03 0:10,4.533333333,13.88,0.0572,0.1833,413644.88
2022-12-03 0:20,4.653333333,13.8,0.0806,0.2119,412328.28
2022-12-03 0:30,4.606666667,13.5,0.091,0.1781,412405.84
2022-12-03 0:40,4.586666667,13.52,0.0624,0.1781,413684.7
2022-12-03 0:50,4.506666667,13.84,0.0572,0.1495,414416.28
2022-12-03 1:00,4.616666667,13.74,0.091,0.1404,358555.4
2022-12-03 1:10,4.83,13.38,0.0663,0.1885,360550.22
2022-12-03 1:20,4.853333333,12.524,0.091,0.1547,361541.34
2022-12-03 1:30,4.8,12.912,0.052,0.169,363071.9
2022-12-03 1:40,4.696666667,13.24,0.0806,0.1495,360408.34
2022-12-03 1:50,4.823333333,13.02,0.1001,0.1248,360237.78
2022-12-03 2:00,4.93,12.672,0.0767,0.13,341218.44
2022-12-03 2:10,4.976666667,12.218,0.104,0.1833,344175.25
2022-12-03 2:20,4.926666667,12.438,0.0858,0.2067,338300.62
2022-12-03 2:30,5.106666667,11.664,0.052,0.2119,337720.88
2022-12-03 2:40,5.12,11.79,0.1092,0.1404,356970
2022-12-03 2:50,5.066666667,11.904,0.0767,0.1352,341298.3
2022-12-03 3:00,5.056666667,11.904,0.1001,0.1066,332294.1
2022-12-03 3:10,5.04,12.024,0.0377,0.1729,329448.5
2022-12-03 3:20,5.043333333,12.15,0.052,0.1586,327958.22
2022-12-03 3:30,4.776666667,13.72,0.0481,0.1729,323715.72
2022-12-03 3:40,4.536666667,14.82,0.0624,0.1443,334951.7
2022-12-03 3:50,4.41,15.16,0.052,0.2028,336962.25
2022-12-03 4:00,4.43,15.16,0.0858,0.169,296339.2
2022-12-03 4:10,4.443333333,15.24,0.1716,0.1586,282072.9
2022-12-03 4:20,4.413333333,15.3,0.1001,0.1547,293755
2022-12-03 4:30,4.396666667,15.36,0.1235,0.1833,290344.75
2022-12-03 4:40,4.51,14.86,0.0858,0.2223,304880.34
2022-12-03 4:50,4.56,14.68,0.091,0.1833,300341.06
2022-12-03 5:00,4.55,14.44,0.1573,0.1638,337614.6
2022-12-03 5:10,4.563333333,14.3,0.1001,0.2028,342923.6
2022-12-03 5:20,4.553333333,14.24,0.0806,0.1833,343218.06
2022-12-03 5:30,4.556666667,14.06,0.0624,0.2457,343493.66
2022-12-03 5:40,4.56,13.98,0.1001,0.1976,343087.25
2022-12-03 5:50,4.556666667,14.2,0.0858,0.1833,343507.4
2022-12-03 6:00,4.32,14.26,0.143,0.1638,327604.66
2022-12-03 6:10,4.213333333,13.8,0.091,0.1885,328520.47
2022-12-03 6:20,4.346666667,13.5,0.091,0.1976,329155.5
2022-12-03 6:30,4.383333333,13,0.0663,0.2262,334499.75
2022-12-03 6:40,4.306666667,13.08,0.104,0.169,334481.72
2022-12-03 6:50,4.29,13.08,0.091,0.2262,334634.75
2022-12-03 7:00,4.286666667,13.12,0.1183,0.1924,321382.16
2022-12-03 7:10,4.306666667,13.14,0.0806,0.1443,325650.56
2022-12-03 7:20,4.273333333,13.28,0.1001,0.1781,311087.06
2022-12-03 7:30,4.323333333,13.3,0.0806,0.2171,319767.66
2022-12-03 7:40,4.336666667,13.5,0.0858,0.1586,317906.56
2022-12-03 7:50,4.346666667,14.08,0.1326,0.2561,327395.6
2022-12-03 8:00,4.236666667,14.24,0.2288,0.3185,354969.53
2022-12-03 8:10,4.28,13.94,0.6903,0.8866,347407.2
2022-12-03 8:20,4.23,13.68,2.5883,2.6559,330705.72
2022-12-03 8:30,4.29,13.7,8.4916,8.6528,355763.34
2022-12-03 8:40,4.286666667,13.76,12.324,12.558,358410.94
2022-12-03 8:50,4.253333333,13.84,13.962,14.014,362528.2
2022-12-03 9:00,4.266666667,13.86,24.297,24.401,426764.84
2022-12-03 9:10,4.243333333,13.94,46.28,46.371,430800.38
2022-12-03 9:20,4.35,13.56,86.814,87.633,438580.2
2022-12-03 9:30,4.346666667,13.42,121.94,121.94,446144.9
